station_name,free_park_space,total_park_space,year,day&month,hour&min
CIRC,0585,1200,2018,05-30,14:02
SABI,0151,0485,2022,01-19,17:26
GARD,0266,0395,2022,01-19,17:23
SABL,0158,0372,2022,01-19,17:24
MOSS,0142,0423,2022,01-19,17:28
SJLC,0176,0290,2022,01-19,17:24
MEDC,0131,0255,2022,01-19,17:25
OCCI,0225,0627,2022,01-19,17:24
VICA,0043,0074,2022,01-19,17:27
GAUMONT-EST,0088,0109,2022,01-19,17:25
GAUMONT-OUEST,0168,0250,2022,01-19,17:25
CDGA,0095,0260,2022,01-19,17:24
ARCE,0207,0230,2022,01-19,17:27
ANTI,0146,0245,2022,01-19,17:35
COME,0321,0835,2022,01-19,17:38
CORU,0225,0430,2022,01-19,17:38
EURO,0343,0580,2022,01-19,17:38
FOCH,0120,0540,2022,01-19,17:34
GAMB,0128,0470,2022,01-19,17:38
GARE,312,656,2022,01-19,17:38
Triangle,143,436,2022,01-19,17:43
ARCT,0115,0450,2022,01-19,17:39
Pitot,288,588,2022,01-19,17:38
CIRC,0585,1200,2018,05-30,14:02
SABI,0155,0485,2022,01-19,17:36
GARD,0272,0395,2022,01-19,17:38
SABL,0170,0372,2022,01-19,17:39
MOSS,0146,0423,2022,01-19,17:38
SJLC,0182,0290,2022,01-19,17:34
MEDC,0132,0255,2022,01-19,17:35
OCCI,0238,0627,2022,01-19,17:34
VICA,0043,0074,2022,01-19,17:37
GAUMONT-EST,0089,0109,2022,01-19,17:35
GAUMONT-OUEST,0171,0250,2022,01-19,17:35
CDGA,0095,0260,2022,01-19,17:34
ARCE,0207,0230,2022,01-19,17:38
ANTI,0147,0245,2022,01-19,17:47
COME,0329,0835,2022,01-19,17:47
CORU,0225,0430,2022,01-19,17:47
EURO,0351,0580,2022,01-19,17:47
FOCH,0124,0540,2022,01-19,17:44
GAMB,0129,0470,2022,01-19,17:47
GARE,295,656,2022,01-19,17:48
Triangle,150,436,2022,01-19,17:52
ARCT,0116,0450,2022,01-19,17:44
Pitot,296,588,2022,01-19,17:47
CIRC,0585,1200,2018,05-30,14:02
SABI,0158,0485,2022,01-19,17:46
GARD,0275,0395,2022,01-19,17:48
SABL,0175,0372,2022,01-19,17:44
MOSS,0155,0423,2022,01-19,17:48
SJLC,0183,0290,2022,01-19,17:44
MEDC,0136,0255,2022,01-19,17:45
OCCI,0250,0627,2022,01-19,17:44
VICA,0046,0074,2022,01-19,17:47
GAUMONT-EST,0089,0109,2022,01-19,17:45
GAUMONT-OUEST,0171,0250,2022,01-19,17:45
CDGA,0098,0260,2022,01-19,17:44
ARCE,0207,0230,2022,01-19,17:47
ANTI,0147,0245,2022,01-19,17:56
COME,0332,0835,2022,01-19,17:56
CORU,0224,0430,2022,01-19,17:56
EURO,0358,0580,2022,01-19,17:56
FOCH,0128,0540,2022,01-19,17:54
GAMB,0124,0470,2022,01-19,17:56
GARE,322,656,2022,01-19,17:58
Triangle,159,436,2022,01-19,18:03
ARCT,0117,0450,2022,01-19,17:54
Pitot,295,588,2022,01-19,17:57
CIRC,0585,1200,2018,05-30,14:02
SABI,0169,0485,2022,01-19,17:56
GARD,0280,0395,2022,01-19,17:58
SABL,0176,0372,2022,01-19,17:54
MOSS,0158,0423,2022,01-19,17:58
SJLC,0183,0290,2022,01-19,17:54
MEDC,0137,0255,2022,01-19,17:55
OCCI,0257,0627,2022,01-19,17:54
VICA,0046,0074,2022,01-19,17:57
GAUMONT-EST,0091,0109,2022,01-19,17:55
GAUMONT-OUEST,0166,0250,2022,01-19,17:55
CDGA,0098,0260,2022,01-19,17:54
ARCE,0207,0230,2022,01-19,17:56
ANTI,0148,0245,2022,01-19,18:05
COME,0344,0835,2022,01-19,18:08
CORU,0224,0430,2022,01-19,18:08
EURO,0372,0580,2022,01-19,18:08
FOCH,0136,0540,2022,01-19,18:04
GAMB,0122,0470,2022,01-19,18:08
GARE,334,656,2022,01-19,18:08
Triangle,169,436,2022,01-19,18:13
ARCT,0118,0450,2022,01-19,18:04
Pitot,293,588,2022,01-19,18:07
CIRC,0585,1200,2018,05-30,14:02
SABI,0168,0485,2022,01-19,18:06
GARD,0281,0395,2022,01-19,18:08
SABL,0179,0372,2022,01-19,18:04
MOSS,0155,0423,2022,01-19,18:08
SJLC,0193,0290,2022,01-19,18:04
MEDC,0140,0255,2022,01-19,18:05
OCCI,0260,0627,2022,01-19,18:04
VICA,0049,0074,2022,01-19,18:07
GAUMONT-EST,0092,0109,2022,01-19,18:05
GAUMONT-OUEST,0165,0250,2022,01-19,18:05
CDGA,0101,0260,2022,01-19,18:04
ARCE,0207,0230,2022,01-19,18:08
ANTI,0148,0245,2022,01-19,18:17
COME,0356,0835,2022,01-19,18:17
CORU,0226,0430,2022,01-19,18:17
EURO,0379,0580,2022,01-19,18:17
FOCH,0135,0540,2022,01-19,18:14
GAMB,0124,0470,2022,01-19,18:17
GARE,340,656,2022,01-19,18:18
Triangle,180,436,2022,01-19,18:23
ARCT,0115,0450,2022,01-19,18:14
Pitot,307,588,2022,01-19,18:17
CIRC,0585,1200,2018,05-30,14:02
SABI,0167,0485,2022,01-19,18:16
GARD,0283,0395,2022,01-19,18:18
SABL,0184,0372,2022,01-19,18:14
MOSS,0158,0423,2022,01-19,18:18
SJLC,0193,0290,2022,01-19,18:14
MEDC,0139,0255,2022,01-19,18:15
OCCI,0266,0627,2022,01-19,18:14
VICA,0051,0074,2022,01-19,18:17
GAUMONT-EST,0092,0109,2022,01-19,18:15
GAUMONT-OUEST,0164,0250,2022,01-19,18:15
CDGA,0100,0260,2022,01-19,18:14
ARCE,0207,0230,2022,01-19,18:17
ANTI,0149,0245,2022,01-19,18:26
COME,0372,0835,2022,01-19,18:26
CORU,0233,0430,2022,01-19,18:26
EURO,0384,0580,2022,01-19,18:26
FOCH,0135,0540,2022,01-19,18:24
GAMB,0128,0470,2022,01-19,18:26
GARE,349,656,2022,01-19,18:28
Triangle,192,436,2022,01-19,18:33
ARCT,0113,0450,2022,01-19,18:24
Pitot,312,588,2022,01-19,18:27
CIRC,0585,1200,2018,05-30,14:02
SABI,0172,0485,2022,01-19,18:26
GARD,0285,0395,2022,01-19,18:28
SABL,0191,0372,2022,01-19,18:30
MOSS,0146,0423,2022,01-19,18:28
SJLC,0195,0290,2022,01-19,18:29
MEDC,0138,0255,2022,01-19,18:30
OCCI,0284,0627,2022,01-19,18:29
VICA,0055,0074,2022,01-19,18:27
GAUMONT-EST,0094,0109,2022,01-19,18:25
GAUMONT-OUEST,0164,0250,2022,01-19,18:25
CDGA,0099,0260,2022,01-19,18:30
ARCE,0207,0230,2022,01-19,18:29
ANTI,0153,0245,2022,01-19,18:38
COME,0371,0835,2022,01-19,18:38
CORU,0232,0430,2022,01-19,18:38
EURO,0395,0580,2022,01-19,18:38
FOCH,0149,0540,2022,01-19,18:39
GAMB,0131,0470,2022,01-19,18:38
GARE,349,656,2022,01-19,18:38
Triangle,199,436,2022,01-19,18:44
ARCT,0114,0450,2022,01-19,18:39
Pitot,316,588,2022,01-19,18:38
CIRC,0585,1200,2018,05-30,14:02
SABI,0178,0485,2022,01-19,18:36
GARD,0286,0395,2022,01-19,18:38
SABL,0199,0372,2022,01-19,18:39
MOSS,0140,0423,2022,01-19,18:38
SJLC,0200,0290,2022,01-19,18:39
MEDC,0141,0255,2022,01-19,18:40
OCCI,0300,0627,2022,01-19,18:39
VICA,0056,0074,2022,01-19,18:37
GAUMONT-EST,0096,0109,2022,01-19,18:35
GAUMONT-OUEST,0165,0250,2022,01-19,18:35
CDGA,0102,0260,2022,01-19,18:39
ARCE,0207,0230,2022,01-19,18:38
ANTI,0154,0245,2022,01-19,18:47
COME,0373,0835,2022,01-19,18:47
CORU,0236,0430,2022,01-19,18:47
EURO,0400,0580,2022,01-19,18:47
FOCH,0144,0540,2022,01-19,18:49
GAMB,0131,0470,2022,01-19,18:47
GARE,351,656,2022,01-19,18:48
Triangle,200,436,2022,01-19,18:53
ARCT,0108,0450,2022,01-19,18:49
Pitot,324,588,2022,01-19,18:48
CIRC,0585,1200,2018,05-30,14:02
SABI,0179,0485,2022,01-19,18:46
GARD,0289,0395,2022,01-19,18:48
SABL,0203,0372,2022,01-19,18:49
MOSS,0133,0423,2022,01-19,18:48
SJLC,0200,0290,2022,01-19,18:49
MEDC,0142,0255,2022,01-19,18:50
OCCI,0304,0627,2022,01-19,18:49
VICA,0055,0074,2022,01-19,18:47
GAUMONT-EST,0096,0109,2022,01-19,18:45
GAUMONT-OUEST,0164,0250,2022,01-19,18:45
CDGA,0102,0260,2022,01-19,18:49
ARCE,0207,0230,2022,01-19,18:47
ANTI,0153,0245,2022,01-19,18:56
COME,0367,0835,2022,01-19,18:59
CORU,0236,0430,2022,01-19,18:59
EURO,0412,0580,2022,01-19,18:59
FOCH,0144,0540,2022,01-19,18:59
GAMB,0134,0470,2022,01-19,18:59
GARE,346,656,2022,01-19,18:58
Triangle,211,436,2022,01-19,19:04
ARCT,0112,0450,2022,01-19,18:59
Pitot,323,588,2022,01-19,18:58
CIRC,0585,1200,2018,05-30,14:02
SABI,0182,0485,2022,01-19,18:56
GARD,0290,0395,2022,01-19,18:58
SABL,0209,0372,2022,01-19,18:59
MOSS,0127,0423,2022,01-19,18:58
SJLC,0204,0290,2022,01-19,19:00
MEDC,0144,0255,2022,01-19,19:00
OCCI,0318,0627,2022,01-19,18:59
VICA,0060,0074,2022,01-19,18:57
GAUMONT-EST,0096,0109,2022,01-19,18:55
GAUMONT-OUEST,0155,0250,2022,01-19,18:55
CDGA,0101,0260,2022,01-19,18:59
ARCE,0207,0230,2022,01-19,18:59
ANTI,0196,0245,2022,01-19,19:08
COME,0363,0835,2022,01-19,19:08
CORU,0236,0430,2022,01-19,19:08
EURO,0421,0580,2022,01-19,19:08
FOCH,0156,0540,2022,01-19,19:09
GAMB,0131,0470,2022,01-19,19:08
GARE,352,656,2022,01-19,19:08
Triangle,215,436,2022,01-19,19:14
ARCT,0113,0450,2022,01-19,19:09
Pitot,330,588,2022,01-19,19:08
CIRC,0585,1200,2018,05-30,14:02
SABI,0186,0485,2022,01-19,19:06
GARD,0290,0395,2022,01-19,19:08
SABL,0211,0372,2022,01-19,19:09
MOSS,0125,0423,2022,01-19,19:08
SJLC,0205,0290,2022,01-19,19:09
MEDC,0148,0255,2022,01-19,19:10
OCCI,0327,0627,2022,01-19,19:09
VICA,0060,0074,2022,01-19,19:07
GAUMONT-EST,0099,0109,2022,01-19,19:05
GAUMONT-OUEST,0153,0250,2022,01-19,19:05
CDGA,0100,0260,2022,01-19,19:09
ARCE,0207,0230,2022,01-19,19:08
ANTI,0195,0245,2022,01-19,19:17
COME,0361,0835,2022,01-19,19:17
CORU,0232,0430,2022,01-19,19:20
EURO,0436,0580,2022,01-19,19:17
FOCH,0151,0540,2022,01-19,19:19
GAMB,0133,0470,2022,01-19,19:17
GARE,350,656,2022,01-19,19:18
Triangle,220,436,2022,01-19,19:24
ARCT,0111,0450,2022,01-19,19:19
Pitot,332,588,2022,01-19,19:19
CIRC,0585,1200,2018,05-30,14:02
SABI,0192,0485,2022,01-19,19:16
GARD,0296,0395,2022,01-19,19:18
SABL,0212,0372,2022,01-19,19:19
MOSS,0127,0423,2022,01-19,19:18
SJLC,0205,0290,2022,01-19,19:19
MEDC,0148,0255,2022,01-19,19:20
OCCI,0336,0627,2022,01-19,19:19
VICA,0063,0074,2022,01-19,19:17
GAUMONT-EST,0099,0109,2022,01-19,19:15
GAUMONT-OUEST,0141,0250,2022,01-19,19:15
CDGA,0102,0260,2022,01-19,19:19
ARCE,0207,0230,2022,01-19,19:20
ANTI,0196,0245,2022,01-19,19:26
COME,0352,0835,2022,01-19,19:29
CORU,0225,0430,2022,01-19,19:29
EURO,0440,0580,2022,01-19,19:29
FOCH,0134,0540,2022,01-19,19:29
GAMB,0132,0470,2022,01-19,19:29
GARE,361,656,2022,01-19,19:28
Triangle,218,436,2022,01-19,19:34
ARCT,0109,0450,2022,01-19,19:29
Pitot,346,588,2022,01-19,19:28
CIRC,0585,1200,2018,05-30,14:02
SABI,0199,0485,2022,01-19,19:26
GARD,0295,0395,2022,01-19,19:28
SABL,0217,0372,2022,01-19,19:29
MOSS,0127,0423,2022,01-19,19:28
SJLC,0208,0290,2022,01-19,19:29
MEDC,0151,0255,2022,01-19,19:30
OCCI,0341,0627,2022,01-19,19:29
VICA,0063,0074,2022,01-19,19:27
GAUMONT-EST,0099,0109,2022,01-19,19:30
GAUMONT-OUEST,0132,0250,2022,01-19,19:30
CDGA,0104,0260,2022,01-19,19:29
ARCE,0207,0230,2022,01-19,19:29
ANTI,0197,0245,2022,01-19,19:38
COME,0340,0835,2022,01-19,19:38
CORU,0208,0430,2022,01-19,19:41
EURO,0441,0580,2022,01-19,19:38
FOCH,0126,0540,2022,01-19,19:39
GAMB,0131,0470,2022,01-19,19:41
GARE,353,656,2022,01-19,19:40
Triangle,220,436,2022,01-19,19:45
ARCT,0106,0450,2022,01-19,19:39
Pitot,351,588,2022,01-19,19:40
CIRC,0585,1200,2018,05-30,14:02
SABI,0204,0485,2022,01-19,19:36
GARD,0296,0395,2022,01-19,19:38
SABL,0219,0372,2022,01-19,19:39
MOSS,0131,0423,2022,01-19,19:38
SJLC,0210,0290,2022,01-19,19:39
MEDC,0153,0255,2022,01-19,19:40
OCCI,0349,0627,2022,01-19,19:39
VICA,0062,0074,2022,01-19,19:37
GAUMONT-EST,0100,0109,2022,01-19,19:40
GAUMONT-OUEST,0122,0250,2022,01-19,19:40
CDGA,0105,0260,2022,01-19,19:39
ARCE,0207,0230,2022,01-19,19:41
ANTI,0198,0245,2022,01-19,19:47
COME,0317,0835,2022,01-19,19:50
CORU,0201,0430,2022,01-19,19:50
EURO,0442,0580,2022,01-19,19:50
FOCH,0119,0540,2022,01-19,19:49
GAMB,0134,0470,2022,01-19,19:50
GARE,351,656,2022,01-19,19:50
Triangle,228,436,2022,01-19,19:55
ARCT,0096,0450,2022,01-19,19:49
Pitot,344,588,2022,01-19,19:49
CIRC,0585,1200,2018,05-30,14:02
SABI,0211,0485,2022,01-19,19:46
GARD,0299,0395,2022,01-19,19:48
SABL,0225,0372,2022,01-19,19:49
MOSS,0137,0423,2022,01-19,19:48
SJLC,0209,0290,2022,01-19,19:49
MEDC,0154,0255,2022,01-19,19:50
OCCI,0353,0627,2022,01-19,19:49
VICA,0063,0074,2022,01-19,19:47
GAUMONT-EST,0100,0109,2022,01-19,19:50
GAUMONT-OUEST,0116,0250,2022,01-19,19:50
CDGA,0105,0260,2022,01-19,19:49
ARCE,0207,0230,2022,01-19,19:50
ANTI,0199,0245,2022,01-19,19:59
COME,0306,0835,2022,01-19,19:59
CORU,0204,0430,2022,01-19,19:59
EURO,0440,0580,2022,01-19,19:59
FOCH,0110,0540,2022,01-19,19:59
GAMB,0134,0470,2022,01-19,19:59
GARE,358,656,2022,01-19,20:00
Triangle,233,436,2022,01-19,20:05
ARCT,0087,0450,2022,01-19,19:59
Pitot,349,588,2022,01-19,19:59
CIRC,0585,1200,2018,05-30,14:02
SABI,0214,0485,2022,01-19,19:56
GARD,0298,0395,2022,01-19,19:58
SABL,0226,0372,2022,01-19,19:59
MOSS,0140,0423,2022,01-19,19:58
SJLC,0210,0290,2022,01-19,19:59
MEDC,0156,0255,2022,01-19,20:00
OCCI,0353,0627,2022,01-19,19:59
VICA,0064,0074,2022,01-19,19:57
GAUMONT-EST,0101,0109,2022,01-19,20:00
GAUMONT-OUEST,0113,0250,2022,01-19,20:00
CDGA,0104,0260,2022,01-19,19:59
ARCE,0207,0230,2022,01-19,19:59
ANTI,0197,0245,2022,01-19,20:08
COME,0292,0835,2022,01-19,20:08
CORU,0202,0430,2022,01-19,20:08
EURO,0442,0580,2022,01-19,20:08
FOCH,0100,0540,2022,01-19,20:09
GAMB,0132,0470,2022,01-19,20:08
GARE,348,656,2022,01-19,20:10
Triangle,237,436,2022,01-19,20:15
ARCT,0080,0450,2022,01-19,20:09
Pitot,352,588,2022,01-19,20:09
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,20:06
GARD,0298,0395,2022,01-19,20:08
SABL,0229,0372,2022,01-19,20:09
MOSS,0142,0423,2022,01-19,20:08
SJLC,0210,0290,2022,01-19,20:09
MEDC,0157,0255,2022,01-19,20:10
OCCI,0357,0627,2022,01-19,20:09
VICA,0065,0074,2022,01-19,20:07
GAUMONT-EST,0102,0109,2022,01-19,20:10
GAUMONT-OUEST,0111,0250,2022,01-19,20:10
CDGA,0104,0260,2022,01-19,20:09
ARCE,0207,0230,2022,01-19,20:08
ANTI,0201,0245,2022,01-19,20:17
COME,0288,0835,2022,01-19,20:17
CORU,0196,0430,2022,01-19,20:20
EURO,0442,0580,2022,01-19,20:20
FOCH,0091,0540,2022,01-19,20:19
GAMB,0128,0470,2022,01-19,20:20
GARE,356,656,2022,01-19,20:20
Triangle,240,436,2022,01-19,20:25
ARCT,0076,0450,2022,01-19,20:19
Pitot,352,588,2022,01-19,20:19
CIRC,0585,1200,2018,05-30,14:02
SABI,0215,0485,2022,01-19,20:16
GARD,0298,0395,2022,01-19,20:18
SABL,0230,0372,2022,01-19,20:19
MOSS,0143,0423,2022,01-19,20:18
SJLC,0210,0290,2022,01-19,20:19
MEDC,0158,0255,2022,01-19,20:20
OCCI,0361,0627,2022,01-19,20:19
VICA,0065,0074,2022,01-19,20:17
GAUMONT-EST,0103,0109,2022,01-19,20:20
GAUMONT-OUEST,0107,0250,2022,01-19,20:20
CDGA,0104,0260,2022,01-19,20:19
ARCE,0207,0230,2022,01-19,20:20
ANTI,0200,0245,2022,01-19,20:29
COME,0262,0835,2022,01-19,20:29
CORU,0197,0430,2022,01-19,20:29
EURO,0441,0580,2022,01-19,20:29
FOCH,0095,0540,2022,01-19,20:29
GAMB,0124,0470,2022,01-19,20:29
GARE,355,656,2022,01-19,20:30
Triangle,238,436,2022,01-19,20:35
ARCT,0074,0450,2022,01-19,20:29
Pitot,353,588,2022,01-19,20:29
CIRC,0585,1200,2018,05-30,14:02
SABI,0214,0485,2022,01-19,20:26
GARD,0301,0395,2022,01-19,20:28
SABL,0233,0372,2022,01-19,20:29
MOSS,0146,0423,2022,01-19,20:28
SJLC,0210,0290,2022,01-19,20:29
MEDC,0158,0255,2022,01-19,20:30
OCCI,0364,0627,2022,01-19,20:29
VICA,0065,0074,2022,01-19,20:27
GAUMONT-EST,0104,0109,2022,01-19,20:30
GAUMONT-OUEST,0099,0250,2022,01-19,20:30
CDGA,0104,0260,2022,01-19,20:29
ARCE,0207,0230,2022,01-19,20:29
ANTI,0200,0245,2022,01-19,20:38
COME,0252,0835,2022,01-19,20:38
CORU,0191,0430,2022,01-19,20:38
EURO,0441,0580,2022,01-19,20:41
FOCH,0090,0540,2022,01-19,20:39
GAMB,0124,0470,2022,01-19,20:41
GARE,347,656,2022,01-19,20:40
Triangle,243,436,2022,01-19,20:46
ARCT,0072,0450,2022,01-19,20:39
Pitot,354,588,2022,01-19,20:40
CIRC,0585,1200,2018,05-30,14:02
SABI,0214,0485,2022,01-19,20:41
GARD,0302,0395,2022,01-19,20:38
SABL,0234,0372,2022,01-19,20:39
MOSS,0148,0423,2022,01-19,20:38
SJLC,0211,0290,2022,01-19,20:39
MEDC,0159,0255,2022,01-19,20:40
OCCI,0366,0627,2022,01-19,20:39
VICA,0066,0074,2022,01-19,20:37
GAUMONT-EST,0104,0109,2022,01-19,20:40
GAUMONT-OUEST,0103,0250,2022,01-19,20:40
CDGA,0104,0260,2022,01-19,20:39
ARCE,0207,0230,2022,01-19,20:41
ANTI,0200,0245,2022,01-19,20:50
COME,0251,0835,2022,01-19,20:50
CORU,0190,0430,2022,01-19,20:50
EURO,0442,0580,2022,01-19,20:50
FOCH,0086,0540,2022,01-19,20:49
GAMB,0121,0470,2022,01-19,20:50
GARE,364,656,2022,01-19,20:50
Triangle,243,436,2022,01-19,20:56
ARCT,0070,0450,2022,01-19,20:49
Pitot,353,588,2022,01-19,20:50
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-19,20:51
GARD,0302,0395,2022,01-19,20:48
SABL,0236,0372,2022,01-19,20:49
MOSS,0150,0423,2022,01-19,20:48
SJLC,0211,0290,2022,01-19,20:49
MEDC,0157,0255,2022,01-19,20:50
OCCI,0371,0627,2022,01-19,20:49
VICA,0066,0074,2022,01-19,20:47
GAUMONT-EST,0104,0109,2022,01-19,20:50
GAUMONT-OUEST,0100,0250,2022,01-19,20:50
CDGA,0104,0260,2022,01-19,20:49
ARCE,0207,0230,2022,01-19,20:50
ANTI,0201,0245,2022,01-19,20:59
COME,0246,0835,2022,01-19,20:59
CORU,0193,0430,2022,01-19,20:59
EURO,0442,0580,2022,01-19,20:59
FOCH,0090,0540,2022,01-19,20:59
GAMB,0123,0470,2022,01-19,20:59
GARE,359,656,2022,01-19,21:00
Triangle,248,436,2022,01-19,21:06
ARCT,0070,0450,2022,01-19,20:59
Pitot,351,588,2022,01-19,21:00
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-19,21:01
GARD,0303,0395,2022,01-19,20:58
SABL,0236,0372,2022,01-19,20:59
MOSS,0151,0423,2022,01-19,20:58
SJLC,0211,0290,2022,01-19,20:59
MEDC,0157,0255,2022,01-19,21:00
OCCI,0372,0627,2022,01-19,20:59
VICA,0066,0074,2022,01-19,20:57
GAUMONT-EST,0104,0109,2022,01-19,21:00
GAUMONT-OUEST,0098,0250,2022,01-19,21:00
CDGA,0105,0260,2022,01-19,20:59
ARCE,0207,0230,2022,01-19,20:59
ANTI,0201,0245,2022,01-19,21:08
COME,0235,0835,2022,01-19,21:08
CORU,0195,0430,2022,01-19,21:11
EURO,0443,0580,2022,01-19,21:11
FOCH,0097,0540,2022,01-19,21:09
GAMB,0123,0470,2022,01-19,21:11
GARE,361,656,2022,01-19,21:10
Triangle,248,436,2022,01-19,21:16
ARCT,0073,0450,2022,01-19,21:09
Pitot,350,588,2022,01-19,21:11
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-19,21:11
GARD,0302,0395,2022,01-19,21:08
SABL,0236,0372,2022,01-19,21:09
MOSS,0160,0423,2022,01-19,21:08
SJLC,0211,0290,2022,01-19,21:09
MEDC,0161,0255,2022,01-19,21:10
OCCI,0375,0627,2022,01-19,21:09
VICA,0066,0074,2022,01-19,21:12
GAUMONT-EST,0104,0109,2022,01-19,21:10
GAUMONT-OUEST,0099,0250,2022,01-19,21:10
CDGA,0105,0260,2022,01-19,21:09
ARCE,0207,0230,2022,01-19,21:11
ANTI,0202,0245,2022,01-19,21:20
COME,0240,0835,2022,01-19,21:20
CORU,0199,0430,2022,01-19,21:20
EURO,0443,0580,2022,01-19,21:20
FOCH,0095,0540,2022,01-19,21:19
GAMB,0124,0470,2022,01-19,21:20
GARE,368,656,2022,01-19,21:20
Triangle,246,436,2022,01-19,21:26
ARCT,0074,0450,2022,01-19,21:19
Pitot,350,588,2022,01-19,21:20
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-19,21:21
GARD,0302,0395,2022,01-19,21:18
SABL,0236,0372,2022,01-19,21:19
MOSS,0171,0423,2022,01-19,21:18
SJLC,0211,0290,2022,01-19,21:19
MEDC,0169,0255,2022,01-19,21:20
OCCI,0385,0627,2022,01-19,21:19
VICA,0066,0074,2022,01-19,21:17
GAUMONT-EST,0104,0109,2022,01-19,21:20
GAUMONT-OUEST,0099,0250,2022,01-19,21:20
CDGA,0105,0260,2022,01-19,21:19
ARCE,0207,0230,2022,01-19,21:20
ANTI,0202,0245,2022,01-19,21:29
COME,0235,0835,2022,01-19,21:29
CORU,0200,0430,2022,01-19,21:32
EURO,0444,0580,2022,01-19,21:29
FOCH,0087,0540,2022,01-19,21:29
GAMB,0122,0470,2022,01-19,21:29
GARE,369,656,2022,01-19,21:30
Triangle,247,436,2022,01-19,21:36
ARCT,0075,0450,2022,01-19,21:29
Pitot,349,588,2022,01-19,21:29
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,21:31
GARD,0302,0395,2022,01-19,21:28
SABL,0237,0372,2022,01-19,21:29
MOSS,0182,0423,2022,01-19,21:28
SJLC,0210,0290,2022,01-19,21:29
MEDC,0169,0255,2022,01-19,21:30
OCCI,0390,0627,2022,01-19,21:29
VICA,0066,0074,2022,01-19,21:27
GAUMONT-EST,0104,0109,2022,01-19,21:30
GAUMONT-OUEST,0106,0250,2022,01-19,21:30
CDGA,0105,0260,2022,01-19,21:29
ARCE,0207,0230,2022,01-19,21:29
ANTI,0205,0245,2022,01-19,21:38
COME,0241,0835,2022,01-19,21:38
CORU,0202,0430,2022,01-19,21:41
EURO,0449,0580,2022,01-19,21:41
FOCH,0098,0540,2022,01-19,21:39
GAMB,0122,0470,2022,01-19,21:41
GARE,369,656,2022,01-19,21:40
Triangle,248,436,2022,01-19,21:46
ARCT,0079,0450,2022,01-19,21:39
Pitot,349,588,2022,01-19,21:40
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,21:41
GARD,0303,0395,2022,01-19,21:38
SABL,0237,0372,2022,01-19,21:39
MOSS,0190,0423,2022,01-19,21:38
SJLC,0210,0290,2022,01-19,21:39
MEDC,0169,0255,2022,01-19,21:40
OCCI,0392,0627,2022,01-19,21:39
VICA,0066,0074,2022,01-19,21:37
GAUMONT-EST,0104,0109,2022,01-19,21:40
GAUMONT-OUEST,0106,0250,2022,01-19,21:40
CDGA,0109,0260,2022,01-19,21:39
ARCE,0207,0230,2022,01-19,21:41
ANTI,0205,0245,2022,01-19,21:50
COME,0252,0835,2022,01-19,21:50
CORU,0206,0430,2022,01-19,21:50
EURO,0450,0580,2022,01-19,21:50
FOCH,0100,0540,2022,01-19,21:49
GAMB,0122,0470,2022,01-19,21:50
GARE,367,656,2022,01-19,21:52
Triangle,249,436,2022,01-19,21:57
ARCT,0080,0450,2022,01-19,21:49
Pitot,349,588,2022,01-19,21:51
CIRC,0585,1200,2018,05-30,14:02
SABI,0217,0485,2022,01-19,21:51
GARD,0303,0395,2022,01-19,21:48
SABL,0237,0372,2022,01-19,21:49
MOSS,0195,0423,2022,01-19,21:53
SJLC,0210,0290,2022,01-19,21:49
MEDC,0171,0255,2022,01-19,21:50
OCCI,0394,0627,2022,01-19,21:49
VICA,0066,0074,2022,01-19,21:47
GAUMONT-EST,0105,0109,2022,01-19,21:50
GAUMONT-OUEST,0114,0250,2022,01-19,21:50
CDGA,0109,0260,2022,01-19,21:49
ARCE,0207,0230,2022,01-19,21:50
ANTI,0205,0245,2022,01-19,21:59
COME,0263,0835,2022,01-19,21:59
CORU,0206,0430,2022,01-19,22:02
EURO,0449,0580,2022,01-19,22:02
FOCH,0102,0540,2022,01-19,21:59
GAMB,0122,0470,2022,01-19,22:02
GARE,362,656,2022,01-19,22:02
Triangle,251,436,2022,01-19,22:07
ARCT,0083,0450,2022,01-19,21:59
Pitot,349,588,2022,01-19,22:01
CIRC,0585,1200,2018,05-30,14:02
SABI,0216,0485,2022,01-19,22:01
GARD,0303,0395,2022,01-19,21:58
SABL,0238,0372,2022,01-19,21:59
MOSS,0197,0423,2022,01-19,22:03
SJLC,0210,0290,2022,01-19,21:59
MEDC,0171,0255,2022,01-19,22:00
OCCI,0394,0627,2022,01-19,21:59
VICA,0066,0074,2022,01-19,21:57
GAUMONT-EST,0105,0109,2022,01-19,22:00
GAUMONT-OUEST,0121,0250,2022,01-19,22:00
CDGA,0111,0260,2022,01-19,21:59
ARCE,0207,0230,2022,01-19,22:02
ANTI,0205,0245,2022,01-19,22:11
COME,0272,0835,2022,01-19,22:11
CORU,0206,0430,2022,01-19,22:11
EURO,0450,0580,2022,01-19,22:11
